1096, 1613, 1
1096, 1614, 1
1096, 1615, 1
1096, 1616, 2
1096, 1617, 2
1096, 1618, 1
1096, 1619, 1
1096, 1620, 2
1096, 1621, 1
1096, 1622, 2
1096, 1623, 3
1096, 1624, 1
1096, 1625, 1
1096, 1626, 1
1096, 1627, 8
1096, 1628, 7
1096, 1629, 3
1096, 1630, 3
1096, 1631, 1
1096, 1632, 1
1096, 1633, 1
1096, 1634, 1
1096, 1635, 6
1096, 1636, 1
1096, 1637, 1
1096, 1638, 5
1096, 1639, 6
1096, 1640, 1
1096, 1641, 1
1096, 1642, 2
1096, 1643, 1
1096, 1644, 1
1096, 1645, 6
1096, 1646, 1
1096, 1647, 1
1096, 1648, 1
1096, 1649, 10
1096, 1650, 3
1096, 1651, 1
1096, 1652, 1
1096, 1653, 1
1096, 1654, 5
1096, 1655, 8
1096, 1656, 1
1096, 1657, 1
1096, 1658, 1
1096, 1659, 4
1096, 1660, 1
1096, 1661, 1
1096, 1662, 1
1096, 1663, 3
1096, 1664, 2
1096, 1665, 9
1096, 1666, 1
1096, 1667, 1
1096, 1668, 127
1096, 1669, 6
1096, 1670, 9
1096, 1671, 1
1096, 1672, 1
1096, 1673, 1
1096, 1674, 4
1096, 1675, 5
1096, 1676, 2
1096, 1677, 2
1096, 1678, 138
1096, 1679, 12
1096, 1680, 6
1096, 1681, 2
1096, 1682, 3
1096, 1683, 2
1096, 1684, 1
1096, 1685, 77
1096, 1686, 4
1096, 1687, 3
1096, 1688, 3
1096, 1689, 2
1096, 1690, 16
1096, 1691, 1
1096, 1692, 1
1096, 1693, 1
1096, 1694, 1
1096, 1695, 1
1096, 1696, 1
1096, 1697, 1
1096, 1698, 5
1096, 1699, 2
1096, 1700, 2
1096, 1701, 3
1096, 1702, 3
1096, 1703, 1
1096, 1704, 11
1096, 1705, 3
1096, 1706, 1
1096, 1707, 2
1096, 1708, 2
1096, 1709, 1
1096, 1710, 1
1096, 1711, 9
1096, 1712, 19
1096, 1713, 1
1096, 1714, 1
1096, 1716, 1
1096, 1717, 1
1096, 1718, 3
1096, 1719, 18
1096, 1720, 2
1096, 1721, 2
1096, 1722, 1
1096, 1723, 1
1096, 1724, 1
1096, 1725, 2
1096, 1726, 1
1096, 1727, 1
1096, 1728, 1
1096, 1729, 1
1096, 1730, 7
1096, 1731, 4
1096, 1732, 12
1096, 1733, 1
1096, 1734, 2
1096, 1735, 14
1096, 1736, 2848
1096, 1737, 5
1096, 1738, 1
1096, 1739, 5
1096, 1740, 9
1096, 1741, 1
1096, 1742, 4
1096, 1743, 2
1096, 1744, 1
1096, 1745, 2
1096, 1746, 12
1096, 1747, 1
1096, 1748, 1
1096, 1749, 7
1096, 1750, 2
1096, 1751, 3
1096, 1752, 1
1096, 1753, 1
1096, 1754, 5
1096, 1755, 1
1096, 1756, 1
1096, 1757, 1
1096, 1758, 1
1096, 1759, 2
1096, 1760, 4
1096, 1761, 1
1096, 1762, 2
1096, 1763, 1
1096, 1764, 1
1096, 1765, 7
1096, 1766, 3
1096, 1767, 2
1096, 1768, 13
1096, 1769, 1
1096, 1770, 1
1096, 1771, 1
1096, 1772, 2
1096, 1773, 1
1096, 1774, 149
1096, 1775, 3
1096, 1776, 1
1096, 1777, 1
1096, 1778, 1
1096, 1779, 2
1096, 1780, 6
1096, 1781, 4
1096, 1782, 8
1096, 1783, 21
1096, 1784, 1
1096, 1785, 3
1096, 1786, 1
1096, 1787, 1
1096, 1788, 2
1096, 1789, 6
1096, 1790, 1
1096, 1791, 1
1096, 1792, 1
1096, 1793, 1
1096, 1794, 7
1096, 1795, 2
1096, 1796, 1
1096, 1797, 3
1096, 1798, 1
1096, 1799, 4
1096, 1800, 2
1096, 1801, 1
1096, 1802, 2
1096, 1803, 1
1096, 1804, 1
1096, 1805, 3
1096, 1806, 1
1096, 1807, 1
1096, 1808, 1
1096, 1809, 2
1096, 1810, 2
1096, 1811, 1
1096, 1812, 11
1096, 1813, 3
1096, 1814, 2
1096, 1815, 1
1096, 1816, 1
1096, 1817, 1
1096, 1818, 2
1096, 1819, 2
1096, 1820, 2
1096, 1821, 1
1096, 1822, 1
1096, 1823, 2
1096, 1824, 2
1096, 1825, 2
1096, 1826, 4
1096, 1827, 1
1096, 1828, 6
1096, 1829, 1
1096, 1830, 1
1096, 1831, 1
1096, 1832, 4
1096, 1833, 1
1096, 1834, 1
1096, 1835, 13
1096, 1836, 3
1096, 1837, 2
1096, 1838, 2
1096, 1839, 1
1096, 1840, 1
1096, 1841, 18
1096, 1842, 1
1096, 1843, 2
1096, 1844, 1
1096, 1845, 2
1096, 1846, 1
1096, 1847, 7
1096, 1848, 5
1096, 1849, 4
1096, 1850, 1
1096, 1851, 5
1096, 1852, 2
1096, 1853, 1
1096, 1854, 1
1096, 1855, 2
1096, 1856, 1
1096, 1857, 15
1096, 1858, 2
1096, 1859, 1
1096, 1860, 17
1096, 1861, 1
1096, 1862, 1
1096, 1863, 1
1096, 1864, 1
1096, 1865, 2
1096, 1866, 2
1096, 1867, 1
1096, 1868, 1
1096, 1869, 1
1096, 1870, 20
1096, 1871, 1
1096, 1872, 1
1096, 1873, 4
1096, 1874, 2
1096, 1875, 5
1096, 1876, 2
1096, 1877, 1
1096, 1878, 1
1096, 1879, 1
1096, 1880, 4
1096, 1881, 1
1096, 1882, 3
1096, 1883, 2
1096, 1884, 1
1096, 1885, 3
1096, 1886, 1
1096, 1887, 1
1096, 1888, 1
1096, 1890, 1
1096, 1891, 1
1096, 1892, 7
1096, 1893, 3
1096, 1894, 11
1096, 1895, 1
1096, 1896, 1
1096, 1897, 2
1096, 1898, 1
1096, 1899, 1
1096, 1900, 1
1096, 1901, 3
1096, 1902, 1
1096, 1903, 1
1096, 1904, 1
1096, 1905, 2
1096, 1906, 1
1096, 1907, 3
1096, 1908, 3
1096, 1909, 2
1096, 1910, 1
1096, 1911, 1
1096, 1912, 1
1096, 1913, 2
1096, 1914, 1
1096, 1915, 1
1096, 1916, 2
1096, 1917, 1
1096, 1918, 13
1096, 1919, 1
1096, 1920, 6
1096, 1921, 2
1096, 1922, 2
1096, 1923, 2
1096, 1924, 1
1096, 1925, 2
1096, 1926, 1
1096, 1927, 2
1096, 1928, 1
1096, 1929, 2
1096, 1930, 1
1096, 1931, 1
1096, 1932, 4
1096, 1933, 1
1096, 1934, 1
1096, 1935, 1
1096, 1936, 1
1096, 1937, 1
1096, 1938, 147
1096, 1939, 3
1096, 1940, 1
1096, 1941, 2
1096, 1942, 1
1096, 1943, 10
1096, 1944, 1
1096, 1945, 1
1096, 1946, 2
1096, 1947, 2
1096, 1948, 1
1096, 1949, 1
1096, 1950, 11
1096, 1951, 1
1096, 1952, 3
1096, 1953, 8
1096, 1954, 4
1096, 1955, 10
1096, 1956, 22
1096, 1957, 1
1096, 1958, 292
1096, 1959, 141
1096, 1960, 5
1096, 1961, 2
1096, 1962, 2
1096, 1963, 1
1096, 1964, 1
1096, 1965, 3
1096, 1966, 2
1096, 1967, 2
1096, 1968, 6
1096, 1969, 3
1096, 1970, 1
1096, 1971, 1
1096, 1972, 1
1096, 1973, 5
1096, 1974, 3
1096, 1975, 4
1096, 1976, 1
1096, 1977, 4
1096, 1978, 2
1096, 1979, 2
1096, 1980, 1
1096, 1981, 5
1096, 1982, 2
1096, 1983, 1
1096, 1984, 1
1096, 1985, 512
1096, 1986, 4
1096, 1987, 1
1096, 1988, 1
1096, 1989, 1
1096, 1990, 4
1096, 1991, 4
1096, 1992, 5
1096, 1993, 1
1096, 1994, 1
1096, 1995, 1
1096, 1996, 2
1096, 1997, 1
1096, 1998, 1
1096, 1999, 3
1096, 2000, 4
1096, 2001, 1
1096, 2002, 3
1096, 2003, 1
1096, 2004, 11
1096, 2005, 1
1096, 2006, 1
1096, 2007, 1
1096, 2008, 19
1096, 2009, 1
1096, 2010, 1
1096, 2011, 2
1096, 2012, 2
1096, 2013, 2
1096, 2014, 6
1096, 2015, 1
1096, 2016, 25
1096, 2017, 2
1096, 2018, 1
1096, 2019, 5
1096, 2020, 2
1096, 2021, 4
1096, 2022, 1
1096, 2023, 1
1096, 2024, 1
1096, 2025, 1
1096, 2026, 1
1096, 2027, 1
1096, 2028, 1
1096, 2029, 5
1096, 2030, 1
1096, 2031, 1
1096, 2032, 4
1096, 2033, 1
1096, 2034, 1
1096, 2035, 3
1096, 2036, 1
1096, 2037, 1
1096, 2038, 1
1096, 2039, 2
1096, 2040, 2
1096, 2041, 1
1096, 2042, 2
1096, 2043, 6
1096, 2044, 1
1096, 2045, 1
1096, 2046, 2
1096, 2047, 3
1096, 2048, 1
1096, 2049, 1
1096, 2050, 2
1096, 2051, 1
1096, 2052, 5
1096, 2053, 15
1096, 2054, 5
1096, 2055, 1
1096, 2056, 4
1096, 2057, 1
1096, 2058, 1
1096, 2059, 1
1096, 2060, 1
1096, 2061, 10
1096, 2062, 1
1096, 2063, 5
1096, 2064, 2
1096, 2065, 1
1096, 2066, 1
1096, 2067, 1
1096, 2068, 1
1096, 2069, 1
1096, 2070, 1
1096, 2071, 5
1096, 2072, 5
1096, 2073, 1
1096, 2074, 2
1096, 2075, 2
1096, 2076, 1
1096, 2077, 97
1096, 2078, 1
1096, 2079, 1
1096, 2080, 3
1096, 2081, 1
1096, 2082, 12
1096, 2083, 4
1096, 2084, 1
1096, 2085, 1
1096, 2086, 14
1096, 2087, 7
1096, 2088, 3
1096, 2089, 1
1096, 2090, 2
1096, 2091, 2
1096, 2092, 2
1096, 2093, 2
1096, 2094, 1
1096, 2095, 1
1096, 2096, 1
1096, 2097, 119
1096, 2098, 1
1096, 2099, 3
1096, 2100, 1
1096, 2101, 6
1096, 2102, 1
1096, 2103, 4
1096, 2104, 2
1096, 2105, 2
1096, 2106, 1
1096, 2107, 2
1096, 2108, 5
1096, 2109, 1
1096, 2110, 3
1096, 2111, 2
1096, 2112, 1
1096, 2113, 2
1096, 2114, 2
1096, 2115, 1
1096, 2116, 1
1096, 2117, 2
1096, 2118, 5
1096, 2119, 1
1096, 2120, 1
1096, 2121, 16
1096, 2123, 1
1096, 2124, 3
1096, 2125, 1
1096, 2126, 1
1096, 2127, 4
1096, 2128, 2
1096, 2129, 2
1096, 2130, 2
1096, 2131, 3634
1096, 2132, 3
1096, 2133, 1
1096, 2134, 1
1096, 2135, 1
1096, 2136, 4
1096, 2137, 1
1096, 2138, 1
1096, 2139, 1
1096, 2140, 4
1096, 2141, 1
1096, 2142, 11
1096, 2143, 1
1096, 2144, 1
1096, 2145, 2
1096, 2146, 5
1096, 2147, 7
1096, 2148, 4
1096, 2149, 8
1096, 2150, 5
1096, 2151, 4
1096, 2152, 26
1096, 2153, 2
1096, 2154, 2
1096, 2155, 1
1096, 2156, 1
1096, 2157, 2
1096, 2159, 1
1096, 2160, 4
1096, 2161, 1
1096, 2162, 2
1096, 2164, 2
1096, 2165, 5
1096, 2166, 2
1096, 2167, 3
1096, 2168, 6
1096, 2169, 3
1096, 2170, 6
1096, 2171, 1
1096, 2172, 3
1096, 2173, 1
1096, 2174, 3
1096, 2175, 3
1096, 2176, 10
1096, 2177, 1
1096, 2178, 4
1096, 2179, 1
1096, 2180, 1
1096, 2181, 1
1096, 2182, 12
1096, 2183, 1
1096, 2184, 1
1096, 2185, 2
1096, 2186, 2
1096, 2187, 1
1096, 2188, 1
1096, 2189, 1
1096, 2190, 2
1096, 2191, 1
1096, 2192, 3
1096, 2193, 14
1096, 2194, 16
1096, 2195, 5
1096, 2196, 3
1096, 2197, 1
1096, 2198, 2
1096, 2199, 2
1096, 2200, 2
1096, 2201, 4
1096, 2202, 1
1096, 2203, 9
1096, 2204, 3
1096, 2205, 3
1096, 2206, 1
1096, 2207, 2
1096, 2208, 2
1096, 2209, 2
1096, 2210, 6
1096, 2211, 1
1096, 2212, 1
1096, 2213, 1
1096, 2214, 3
1096, 2215, 2
1096, 2216, 10
1096, 2217, 1
1096, 2218, 2
1096, 2219, 1
1096, 2220, 1
1096, 2221, 71
1096, 2222, 2
1096, 2223, 1
1096, 2224, 1
1096, 2225, 1
1096, 2226, 1
1096, 2227, 15
1096, 2228, 7
1096, 2229, 1
1096, 2230, 3
1096, 2231, 1
1096, 2233, 1
1096, 2235, 5
1096, 2236, 1
1096, 2237, 4
1096, 2238, 1
1096, 2239, 3
1096, 2240, 1
1096, 2241, 1
1096, 2242, 1
1096, 2243, 2761
1096, 2244, 3
1096, 2245, 1
1096, 2246, 1
1096, 2247, 2
1096, 2248, 1
1096, 2249, 2
1096, 2250, 2
1096, 2251, 1
1096, 2252, 3
1096, 2253, 1
1096, 2254, 13
1096, 2255, 27
1096, 2256, 1
1096, 2257, 2
1096, 2258, 1
1096, 2259, 1
1096, 2260, 1
1096, 2261, 4
1096, 2262, 7
1096, 2263, 5
1096, 2264, 1
1096, 2265, 4
1096, 2266, 1
1096, 2267, 4
1096, 2268, 2
1096, 2269, 1
1096, 2270, 1
1096, 2271, 10
1096, 2272, 5
1096, 2273, 2
1096, 2274, 18
1096, 2275, 4
1096, 2276, 1
1096, 2277, 179
1096, 2278, 2
1096, 2279, 1
1096, 2280, 1
1096, 2281, 1
1096, 2282, 1
1096, 2283, 1
1096, 2284, 2
1096, 2285, 2
1096, 2286, 1
1096, 2287, 1
1096, 2288, 1174
1096, 2289, 5
1096, 2290, 1
1096, 2291, 3
1096, 2292, 1
1096, 2293, 1
1096, 2294, 5
1096, 2295, 4
1096, 2296, 1
1096, 2297, 3
1096, 2298, 1
1096, 2299, 2
1096, 2300, 1
1096, 2301, 1
1096, 2302, 2
1096, 2303, 2
1096, 2304, 1
1096, 2305, 1
1096, 2306, 1
1096, 2307, 18
1096, 2308, 11
1096, 2309, 10
1096, 2310, 1
1096, 2311, 1
1096, 2312, 1
1096, 2313, 1
1096, 2314, 1
1096, 2315, 19
1096, 2316, 1
1096, 2317, 22
1096, 2318, 2
1096, 2319, 3
1096, 2320, 3
1096, 2321, 1
1096, 2322, 1
1096, 2323, 6
1096, 2324, 1
1096, 2325, 16
1096, 2326, 1
1096, 2327, 2
1096, 2328, 7
1096, 2329, 4
1096, 2330, 6
1096, 2331, 1
1096, 2332, 2
1096, 2333, 1
1096, 2334, 4
1096, 2335, 1
1096, 2336, 10
1096, 2337, 7
1096, 2338, 1
1096, 2339, 1
1096, 2340, 3
1096, 2341, 1
1096, 2342, 2
1096, 2343, 7
1096, 2344, 1
1096, 2345, 1
1096, 2346, 2
1096, 2347, 1
1096, 2348, 1
1096, 2349, 1
1096, 2350, 2
1096, 2351, 6
1096, 2352, 1
1096, 2353, 2
1096, 2354, 3
1096, 2355, 1
1096, 2356, 2
1096, 2357, 1
1096, 2358, 2
1096, 2359, 1
1096, 2360, 1
1096, 2361, 1
1096, 2362, 8
1096, 2363, 3
1096, 2364, 1
1096, 2365, 3
1096, 2366, 1
1096, 2367, 3
1096, 2368, 10
1096, 2369, 4
1096, 2370, 1
1096, 2371, 4
1096, 2372, 1
1096, 2373, 1
1096, 2374, 86
1096, 2375, 1
1096, 2376, 2
1096, 2377, 7
1096, 2378, 2
1096, 2379, 1
1096, 2380, 8
1096, 2381, 3
1096, 2382, 1
1096, 2383, 2
1096, 2384, 1
1096, 2385, 6
1096, 2386, 1
1096, 2387, 87
1096, 2388, 4
1096, 2389, 8
1096, 2390, 1
1096, 2391, 1
1096, 2392, 1
1096, 2393, 2
1096, 2394, 5
1096, 2395, 2
1096, 2396, 2
1096, 2397, 1
1096, 2398, 1
1096, 2399, 1
1096, 2400, 1
1096, 2401, 1
1096, 2402, 7
1096, 2403, 1
1096, 2404, 1
1096, 2405, 3
1096, 2406, 1
1096, 2407, 1
1096, 2408, 3
1096, 2409, 2
1096, 2410, 1
1096, 2411, 2
1096, 2412, 1
1096, 2413, 2
1096, 2414, 3
1096, 2415, 1
1096, 2416, 1
1096, 2417, 3
1096, 2418, 3
1096, 2419, 3
1096, 2420, 6
1096, 2421, 1
1096, 2422, 5
1096, 2423, 1
1096, 2424, 1
1096, 2425, 1
1096, 2426, 1
1096, 2427, 2
1096, 2428, 1
1096, 2429, 3
1096, 2430, 1
1096, 2431, 1
1096, 2432, 1
1096, 2433, 1
1096, 2434, 1
1096, 2435, 1
1096, 2436, 1
1096, 2437, 1
1096, 2438, 10
1096, 2439, 16
1096, 2440, 2
1096, 2441, 1
1096, 2442, 1
1096, 2443, 2
1096, 2444, 1
1096, 2445, 3
1096, 2446, 2
1096, 2447, 4
1096, 2448, 2
1096, 2449, 2
1096, 2450, 1
1096, 2451, 2
1096, 2452, 3
1096, 2453, 1
1096, 2454, 1
1096, 2455, 4
1096, 2456, 1
1096, 2457, 6
1096, 2458, 1
1096, 2459, 1
1096, 2460, 14
1096, 2461, 2
1096, 2462, 1
1096, 2463, 1
1096, 2464, 1
1096, 2465, 1
1096, 2466, 2
1096, 2467, 1
1096, 2468, 2
1096, 2469, 2
1096, 2470, 2
1096, 2471, 2
1096, 2472, 1
1096, 2473, 9
1096, 2474, 1
1096, 2475, 1
1096, 2476, 1
1096, 2477, 1
1096, 2478, 4
1096, 2479, 1
1096, 2480, 1
1096, 2481, 2
1096, 2483, 1
1096, 2484, 4
1096, 2485, 5
1096, 2486, 1
1096, 2487, 3
1096, 2488, 1
1096, 2489, 6
1096, 2490, 1
1096, 2491, 1
1096, 2492, 1
1096, 2493, 125
1096, 2494, 1
1096, 2495, 1
1096, 2496, 1
1096, 2497, 2
1096, 2498, 1
1096, 2499, 1
1096, 2500, 1
1096, 2501, 3
1096, 2502, 1
1096, 2503, 3
1096, 2504, 1
1096, 2505, 187
1096, 2506, 4
1096, 2507, 3
1096, 2508, 1
1096, 2509, 1
1096, 2510, 9
1096, 2511, 3
1096, 2512, 1
1096, 2513, 1
1096, 2514, 2
1096, 2515, 2
1096, 2516, 8
1096, 2517, 4
1096, 2518, 2
1096, 2519, 109
1096, 2520, 1
1096, 2521, 2
1096, 2522, 179
1096, 2523, 2
1096, 2524, 3
1096, 2525, 1
1096, 2526, 3
1096, 2527, 1
1096, 2528, 1
1096, 2529, 2
1096, 2530, 2
1096, 2531, 2
1096, 2532, 1
1096, 2533, 6
1096, 2534, 1
1096, 2535, 10
1096, 2536, 2
1096, 2537, 1
1096, 2538, 6
1096, 2539, 78
1096, 2540, 2
1096, 2541, 1
1096, 2542, 1
1096, 2543, 5
1096, 2544, 1
1096, 2546, 2
1096, 2547, 1
1096, 2548, 3
1096, 2549, 1
1096, 2550, 1
1096, 2551, 4
1096, 2552, 4
1096, 2553, 1
1096, 2554, 198
1096, 2555, 1
1096, 2556, 1
1096, 2557, 1
1096, 2558, 2
1096, 2559, 4
1096, 2560, 4
1096, 2561, 12
1096, 2562, 6
1096, 2563, 1
1096, 2564, 1
1096, 2565, 1
1096, 2566, 1
1096, 2567, 1
1096, 2568, 1
1096, 2569, 3
1096, 2570, 1
1096, 2571, 1
1096, 2572, 1
1096, 2573, 3
1096, 2574, 2
1096, 2575, 1
1096, 2576, 2
1096, 2577, 2
1096, 2578, 1
1096, 2579, 1
1096, 2580, 1
1096, 2581, 10
1096, 2582, 2
1096, 2583, 1
1096, 2584, 1
1096, 2585, 4
1096, 2586, 5
1096, 2587, 1
1096, 2588, 1
1096, 2589, 1
1096, 2590, 148
1096, 2591, 1
1096, 2592, 10
1096, 2593, 3
1096, 2594, 9
1096, 2595, 2
1096, 2596, 11
1096, 2597, 5
1096, 2598, 2
1096, 2599, 1
1096, 2600, 4
1096, 2601, 1
1096, 2602, 2
1096, 2603, 13
1096, 2604, 1
1096, 2605, 2
1096, 2606, 1
1096, 2607, 1
1096, 2608, 1
1096, 2609, 6
1096, 2610, 1245
1096, 2611, 1
1096, 2612, 1
1096, 2613, 11
1096, 2614, 1
1096, 2615, 2
1096, 2616, 1
1096, 2617, 9
1096, 2618, 2
1096, 2619, 1
1096, 2620, 1
1096, 2621, 3
1096, 2622, 2
1096, 2623, 1
1096, 2624, 1
1096, 2625, 1
1096, 2626, 1
1096, 2627, 1
1096, 2628, 2
1096, 2629, 1
1096, 2630, 4
1096, 2631, 1
1096, 2632, 4
1096, 2633, 1
1096, 2634, 2
1096, 2635, 4
1096, 2636, 2
1096, 2637, 1
1096, 2638, 3
1096, 2639, 3
1096, 2640, 1
1096, 2641, 15
1096, 2642, 3
1096, 2643, 7
1096, 2644, 1
1096, 2645, 1
1096, 2646, 2
1096, 2647, 1
1096, 2648, 174
1096, 2649, 1
1096, 2650, 6
1096, 2651, 2
1096, 2652, 5
1096, 2653, 1
1096, 2654, 8
1096, 2655, 1
1096, 2656, 3
1096, 2657, 1
1096, 2658, 1
1096, 2659, 1
1096, 2660, 1
1096, 2661, 1
1096, 2662, 1
1096, 2663, 1
1096, 2664, 4
1096, 2665, 1
1096, 2666, 1
1096, 2668, 15
1096, 2669, 1
1096, 2671, 1
1096, 2672, 3
1096, 2673, 1
1096, 2674, 3
1096, 2675, 17
1096, 2676, 2
1096, 2677, 3
1096, 2678, 1
1096, 2679, 4
1096, 2680, 2
1096, 2681, 1
1096, 2682, 5
1096, 2683, 2
1096, 2684, 16
1096, 2685, 1
1096, 2686, 1
1096, 2687, 1
1096, 2688, 1
1096, 2689, 2
1096, 2690, 1
1096, 2691, 1
1096, 2692, 1
1096, 2693, 1
1096, 2694, 1
1096, 2695, 1
1096, 2696, 3
1096, 2697, 1
1096, 2698, 1
1096, 2699, 2
1096, 2700, 2
1096, 2701, 2
1096, 2702, 1
1096, 2703, 5
1096, 2704, 17
1096, 2705, 1
1096, 2706, 1
1096, 2707, 1
1096, 2708, 1
1096, 2709, 2
1096, 2710, 2
1096, 2711, 2
1096, 2712, 1
1096, 2713, 1
1096, 2714, 2
1096, 2715, 9
1096, 2716, 6
1096, 2717, 1
1096, 2718, 4
1096, 2719, 1
1096, 2720, 1
1096, 2721, 1
1096, 2722, 1
1096, 2723, 2
1096, 2724, 1
1096, 2725, 1
1096, 2726, 2
1096, 2727, 1
1096, 2729, 6
1096, 2730, 2
1096, 2731, 1
1096, 2732, 1
1096, 2733, 1
1096, 2734, 2
1096, 2735, 1
1096, 2736, 1
1096, 2737, 1
1096, 2738, 1
1096, 2739, 1
1096, 2740, 2
1096, 2741, 2
1096, 2742, 17
1096, 2743, 4
1096, 2744, 59
1096, 2745, 3
1096, 2746, 253
1096, 2747, 1
1096, 2748, 4
1096, 2749, 1
1096, 2750, 1
1096, 2751, 2
1096, 2752, 2
1096, 2753, 14
1096, 2754, 1
1096, 2755, 6
1096, 2756, 9
1096, 2757, 1
1096, 2758, 3
1096, 2759, 2
1096, 2760, 4
1096, 2761, 3
1096, 2762, 1
1096, 2763, 1
1096, 2764, 1
1096, 2765, 1
1096, 2766, 2
1096, 2767, 3
1096, 2768, 7
1096, 2769, 6
1096, 2770, 1
1096, 2771, 1
1096, 2772, 3
1096, 2773, 4
1096, 2774, 3
1096, 2775, 3
1096, 2776, 1
1096, 2777, 4
1096, 2778, 1
1096, 2779, 1
1096, 2780, 5
1096, 2781, 1
1096, 2782, 1
1096, 2783, 1
1096, 2784, 1
1096, 2785, 1
1096, 2786, 2
1096, 2787, 1
1096, 2788, 1
1096, 2789, 3
1096, 2790, 3
1096, 2791, 3
1096, 2792, 1
1096, 2793, 2
1096, 2794, 2
1096, 2795, 9
1096, 2796, 2
1096, 2797, 2
1096, 2798, 1
1096, 2799, 5
1096, 2800, 1
1096, 2801, 3
1096, 2802, 2
1096, 2803, 2
1096, 2804, 1
1096, 2805, 1
1096, 2806, 11
1096, 2807, 3
1096, 2808, 2
1096, 2809, 1
1096, 2810, 1
1096, 2811, 1
1096, 2812, 1
1096, 2813, 1
1096, 2814, 2
1096, 2815, 1
1096, 2816, 3
1096, 2817, 2
1096, 2818, 1
1096, 2819, 1
1096, 2820, 3
1096, 2821, 6
1096, 2822, 1
1096, 2823, 3
1096, 2824, 3
1096, 2825, 2
1096, 2826, 1
1096, 2827, 2
1096, 2828, 19
1096, 2829, 1
1096, 2830, 6
1096, 2831, 1
1096, 2832, 4
1096, 2833, 1
1096, 2834, 6
1096, 2835, 1
1096, 2836, 14
1096, 2837, 5
1096, 2838, 1
1096, 2839, 1
1096, 2840, 1
1096, 2841, 73
1096, 2842, 3
1096, 2843, 1
1096, 2844, 3
1096, 2845, 1
1096, 2846, 1
1096, 2847, 1
1096, 2848, 1
1096, 2849, 1
1096, 2850, 1
1096, 2851, 2
1096, 2852, 1
1096, 2853, 2
1096, 2854, 177
1096, 2855, 5
1096, 2856, 18
1096, 2857, 2
1096, 2858, 4
1096, 2859, 1
1096, 2860, 1
1096, 2861, 1
1096, 2862, 4
1096, 2863, 6
1096, 2864, 1
1096, 2865, 1
1096, 2866, 1
1096, 2867, 1
1096, 2868, 2
1096, 2869, 5
1096, 2870, 6
1096, 2871, 1
1096, 2872, 11
1096, 2873, 2
1096, 2874, 1
1096, 2875, 12
1096, 2876, 1
1096, 2877, 1
1096, 2878, 1
1096, 2879, 1
1096, 2880, 2
1096, 2881, 2
1096, 2882, 1
1096, 2883, 13
1096, 2884, 1
1096, 2885, 1
1096, 2886, 1
1096, 2887, 1
1096, 2888, 1
1096, 2889, 2
1096, 2890, 3
1096, 2891, 4
1096, 2892, 1
1096, 2893, 4
1096, 2894, 1
1096, 2895, 1
1096, 2896, 8
1096, 2897, 1
1096, 2898, 1
1096, 2899, 1
1096, 2900, 1
1096, 2901, 1
1096, 2902, 4
1096, 2903, 2
1096, 2904, 1
1096, 2905, 3
1096, 2906, 11
1096, 2907, 1
1096, 2908, 3
1096, 2909, 1
1096, 2910, 1
1096, 2911, 2
1096, 2912, 4
1096, 2913, 1
1096, 2915, 1
1096, 2916, 1
1096, 2917, 1
1096, 2918, 5
1096, 2919, 2
1096, 2920, 1
1096, 2921, 1
1096, 2922, 1
1096, 2923, 3
1096, 2924, 1
1096, 2925, 3
1096, 2926, 6
1096, 2927, 1
1096, 2928, 1
1096, 2929, 4
1096, 2930, 2
1096, 2931, 1
1096, 2932, 1
1096, 2933, 1
1096, 2934, 1
1096, 2935, 2
1096, 2936, 1
1096, 2937, 2
1096, 2938, 1
1096, 2939, 4
1096, 2940, 4
1096, 2941, 21
1096, 2942, 4
1096, 2943, 1
1096, 2944, 1
1096, 2945, 1
1096, 2946, 11
1096, 2947, 1
1096, 2948, 6
1096, 2949, 4
1096, 2950, 2
1096, 2951, 1
1096, 2952, 1
1096, 2953, 1
1096, 2954, 2
1096, 2955, 1
1096, 2956, 1
1096, 2957, 2
1096, 2958, 1
1096, 2959, 12
1096, 2960, 3
1096, 2961, 1
1096, 2962, 1
1096, 2963, 1
1096, 2964, 10
1096, 2965, 1
1096, 2966, 1
1096, 2967, 1
1096, 2968, 1
1096, 2969, 3
1096, 2970, 1
1096, 2971, 3
1096, 2972, 1
1096, 2973, 1
1096, 2974, 1
1096, 2975, 1
1096, 2976, 1
1096, 2977, 4
1096, 2978, 4
1096, 2979, 1
1096, 2980, 1
1096, 2981, 1
1096, 2982, 1
1096, 2983, 7
1096, 2984, 2
1096, 2985, 2
1096, 2986, 1
1096, 2987, 3
1096, 2988, 1
1096, 2989, 1
1096, 2990, 3
1096, 2991, 7
1096, 2992, 2
1096, 2993, 1
1096, 2994, 5
1096, 2995, 6
1096, 2996, 2
1096, 2997, 1
1096, 2998, 1
1096, 2999, 3
1096, 3000, 2
1096, 3001, 2
1096, 3002, 1
1096, 3003, 1
1096, 3004, 1
1096, 3005, 183
1096, 3006, 1
1096, 3007, 1
1096, 3008, 1
1096, 3009, 1
1096, 3010, 2
1096, 3011, 3
1096, 3012, 11
1096, 3013, 2
1096, 3014, 1
1096, 3015, 1
1096, 3016, 2
1096, 3017, 16
1096, 3018, 14
1096, 3019, 3
1096, 3020, 1
1096, 3021, 2
1096, 3022, 2
1096, 3023, 1
1096, 3024, 1
