134, 391, 1
134, 411, 20
134, 415, 1
134, 420, 1
134, 421, 1
134, 435, 1
134, 438, 1
134, 439, 1
134, 445, 1
134, 448, 1
134, 450, 1
134, 461, 2
134, 462, 1
134, 474, 3
134, 476, 2
134, 485, 4
134, 496, 3
135, 135, 49
135, 138, 10
135, 143, 4
135, 144, 1
135, 146, 1
135, 160, 1
135, 163, 2
135, 169, 1
135, 174, 5
135, 177, 1
135, 181, 3
135, 187, 10
135, 194, 1
135, 196, 1
135, 205, 1
135, 208, 12
135, 216, 1
135, 223, 1
135, 225, 4
135, 254, 11
135, 255, 1
135, 256, 2
135, 263, 1
135, 266, 2
135, 268, 1
135, 270, 2
135, 272, 34
135, 280, 1
135, 284, 1
135, 292, 1
135, 293, 1
135, 301, 13
135, 303, 12
135, 314, 1
135, 330, 1
135, 332, 2
135, 336, 22
135, 338, 1
135, 341, 11
135, 359, 41
135, 381, 1
135, 384, 1
135, 395, 4
135, 398, 1
135, 401, 1
135, 407, 1
135, 411, 37
135, 417, 1
135, 419, 5
135, 420, 2
135, 421, 1
135, 445, 5
135, 453, 3
135, 461, 10
135, 462, 2
135, 466, 1
135, 468, 1
135, 472, 1
135, 474, 4
135, 476, 3
135, 485, 2
135, 495, 4
135, 496, 1
135, 498, 5
136, 136, 2
136, 208, 1
136, 243, 2
136, 270, 1
136, 272, 2
136, 303, 2
136, 359, 2
136, 395, 1
136, 417, 1
136, 450, 1
136, 462, 1
137, 137, 674
137, 138, 385
137, 140, 1
137, 142, 4
137, 143, 5
137, 146, 6
137, 148, 1
137, 150, 92
137, 153, 1
137, 156, 3
137, 157, 14
137, 160, 7
137, 162, 1
137, 163, 9
137, 170, 3
137, 171, 18
137, 174, 59
137, 176, 1
137, 177, 1
137, 181, 9
137, 182, 9
137, 184, 1
137, 187, 114
137, 196, 5
137, 199, 1
137, 200, 1
137, 204, 16
137, 205, 27
137, 208, 222
137, 212, 92
137, 216, 1
137, 220, 1
137, 223, 8
137, 225, 8
137, 228, 2
137, 237, 9
137, 241, 5
137, 244, 16
137, 245, 14
137, 254, 56
137, 255, 1
137, 256, 33
137, 263, 2
137, 265, 1
137, 266, 49
137, 268, 7
137, 270, 16
137, 272, 639
137, 279, 2
137, 282, 6
137, 284, 7
137, 287, 4
137, 291, 4
137, 292, 5
137, 293, 2
137, 294, 1
137, 296, 35
137, 297, 1
137, 299, 16
137, 301, 196
137, 303, 366
137, 304, 1
137, 309, 11
137, 313, 11
137, 317, 4
137, 320, 1
137, 321, 51
137, 326, 7
137, 328, 2
137, 330, 19
137, 332, 12
137, 333, 1
137, 335, 5
137, 336, 99
137, 337, 1
137, 340, 1
137, 341, 28
137, 345, 2
137, 346, 3
137, 349, 2
137, 352, 2
137, 353, 1
137, 358, 2
137, 359, 655
137, 362, 4
137, 363, 7
137, 366, 1
137, 371, 2
137, 375, 2
137, 381, 14
137, 384, 5
137, 386, 5
137, 387, 2
137, 388, 2
137, 391, 39
137, 395, 79
137, 397, 7
137, 398, 1
137, 407, 49
137, 411, 308
137, 415, 5
137, 416, 1
137, 417, 4
137, 419, 17
137, 420, 45
137, 421, 13
137, 423, 2
137, 430, 2
137, 431, 2
137, 432, 4
137, 435, 15
137, 438, 3
137, 439, 7
137, 441, 1
137, 442, 1
137, 445, 164
137, 450, 7
137, 452, 22
137, 454, 1
137, 456, 5
137, 461, 38
137, 462, 16
137, 466, 16
137, 472, 40
137, 474, 32
137, 476, 6
137, 478, 74
137, 484, 16
137, 485, 17
137, 486, 14
137, 487, 5
137, 495, 18
137, 496, 27
137, 498, 17
138, 138, 10683
138, 139, 2
138, 140, 7
138, 141, 4
138, 142, 8
138, 143, 45
138, 146, 103
138, 147, 4
138, 148, 6
138, 149, 6
138, 150, 766
138, 153, 11
138, 154, 15
138, 155, 60
138, 156, 9
138, 157, 362
138, 159, 10
138, 160, 90
138, 161, 1
138, 162, 27
138, 163, 135
138, 164, 16
138, 165, 37
138, 166, 57
138, 167, 1
138, 168, 14
138, 170, 1
138, 171, 562
138, 172, 1
138, 173, 35
138, 174, 409
138, 177, 8
138, 178, 32
138, 180, 102
138, 181, 151
138, 183, 116
138, 184, 4
138, 185, 46
138, 187, 1319
138, 188, 1
138, 190, 1
138, 191, 550
138, 195, 3
138, 196, 8
138, 200, 21
138, 201, 3
138, 202, 19
138, 203, 10
138, 204, 232
138, 205, 337
138, 207, 2
138, 208, 2933
138, 210, 1
138, 211, 278
138, 212, 771
138, 214, 3
138, 217, 7
138, 218, 1
138, 219, 1
138, 222, 28
138, 223, 258
138, 225, 158
138, 227, 6
138, 228, 28
138, 230, 7
138, 233, 1
138, 234, 46
138, 235, 6
138, 236, 2
138, 237, 24
138, 239, 9
138, 240, 17
138, 241, 34
138, 242, 6
138, 243, 4761
138, 244, 155
138, 245, 362
138, 248, 132
138, 249, 6
138, 250, 462
138, 251, 22
138, 254, 1795
138, 257, 76
138, 259, 21
138, 260, 6
138, 261, 4
138, 263, 35
138, 266, 695
138, 268, 135
138, 269, 2
138, 270, 113
138, 272, 10192
138, 273, 1
138, 274, 16
138, 276, 9
138, 278, 2
138, 279, 33
138, 280, 29
138, 282, 14
138, 284, 93
138, 286, 14
138, 287, 15
138, 288, 17
138, 290, 3
138, 291, 13
138, 292, 30
138, 293, 39
138, 294, 4
138, 295, 11
138, 296, 651
138, 297, 7
138, 299, 232
138, 300, 1
138, 301, 3089
138, 302, 55
138, 303, 4767
138, 304, 24
138, 306, 2
138, 307, 6
138, 308, 24
138, 309, 468
138, 310, 1
138, 312, 1
138, 313, 477
138, 317, 39
138, 319, 7
138, 321, 539
138, 322, 1
138, 323, 1
138, 325, 16
138, 326, 89
138, 328, 9
138, 329, 2
138, 330, 289
138, 331, 1
138, 332, 76
138, 333, 6
138, 335, 27
138, 337, 20
138, 339, 2
138, 340, 12
138, 341, 872
138, 343, 13
138, 344, 161
138, 345, 31
138, 346, 18
138, 347, 54
138, 348, 12
138, 349, 33
138, 350, 23
138, 351, 12
138, 353, 16
138, 354, 134
138, 356, 2
138, 358, 4
138, 359, 10228
138, 362, 22
138, 363, 7
138, 365, 260
138, 366, 24
138, 368, 7
138, 371, 22
138, 372, 7
138, 374, 2
138, 375, 18
138, 376, 1
138, 377, 43
138, 379, 1
138, 381, 372
138, 382, 3
138, 384, 210
138, 385, 20
138, 386, 15
138, 387, 3
138, 388, 22
138, 389, 6
138, 390, 1
138, 391, 696
138, 393, 3
138, 395, 881
138, 396, 1
138, 397, 8
138, 398, 18
138, 400, 12
138, 402, 1
138, 404, 5
138, 406, 6
138, 407, 717
138, 409, 4
138, 410, 30
138, 411, 5916
138, 412, 10
138, 413, 1
138, 414, 11
138, 415, 73
138, 416, 10
138, 417, 33
138, 419, 404
138, 420, 586
138, 421, 125
138, 422, 1
138, 423, 3
138, 425, 44
138, 426, 20
138, 429, 1
138, 430, 3
138, 431, 15
138, 432, 15
138, 435, 320
138, 436, 5
138, 437, 16
138, 438, 245
138, 439, 418
138, 440, 15
138, 441, 2
138, 442, 1
138, 444, 137
138, 445, 1641
138, 446, 27
138, 447, 3
138, 448, 64
138, 450, 107
138, 451, 3
138, 452, 393
138, 456, 2
138, 458, 106
138, 459, 15
138, 460, 7
138, 461, 799
138, 462, 113
138, 463, 19
138, 464, 16
138, 465, 3
138, 466, 331
138, 467, 18
138, 469, 21
138, 472, 611
138, 473, 1
138, 474, 530
138, 475, 13
138, 476, 198
138, 477, 1
138, 478, 681
138, 479, 11
138, 480, 9
138, 482, 21
138, 483, 11
138, 484, 155
138, 485, 340
138, 486, 230
138, 487, 50
138, 488, 2
138, 489, 17
138, 491, 1
138, 493, 3
138, 494, 4
138, 495, 305
138, 496, 337
138, 498, 404
139, 139, 3
139, 174, 1
139, 208, 1
139, 243, 3
139, 244, 1
139, 254, 1
139, 256, 1
139, 313, 1
139, 359, 3
139, 391, 1
139, 395, 1
139, 407, 1
139, 411, 3
139, 474, 2
139, 484, 1
140, 140, 14
140, 160, 1
140, 165, 1
140, 171, 1
140, 174, 1
140, 183, 1
140, 187, 1
140, 191, 2
140, 208, 6
140, 211, 1
140, 243, 5
140, 244, 1
140, 250, 1
140, 254, 4
140, 256, 1
140, 272, 14
140, 291, 1
140, 301, 3
140, 303, 7
140, 309, 1
140, 336, 2
140, 341, 2
140, 354, 2
140, 359, 14
140, 366, 2
140, 391, 1
140, 395, 3
140, 407, 1
140, 411, 7
140, 435, 1
140, 445, 3
140, 450, 1
140, 461, 4
140, 474, 1
140, 484, 1
140, 485, 1
141, 141, 10
141, 143, 1
141, 150, 1
141, 174, 1
141, 187, 1
141, 205, 1
141, 212, 1
141, 225, 1
141, 243, 4
141, 250, 1
141, 254, 3
141, 256, 1
141, 268, 1
141, 284, 2
141, 296, 1
141, 303, 1
141, 332, 1
141, 354, 1
141, 359, 10
141, 362, 1
141, 380, 1
141, 391, 1
141, 411, 9
141, 415, 1
141, 419, 2
141, 420, 1
141, 445, 1
141, 461, 3
141, 485, 1
141, 496, 1
141, 498, 2
142, 142, 120
142, 146, 2
142, 150, 28
142, 152, 1
142, 153, 1
142, 155, 3
142, 157, 3
142, 161, 1
142, 173, 1
142, 174, 17
142, 180, 2
142, 182, 2
142, 183, 3
142, 185, 1
142, 187, 19
142, 191, 4
142, 204, 1
142, 205, 1
142, 208, 24
142, 211, 1
142, 212, 28
142, 218, 1
142, 222, 1
142, 233, 1
142, 243, 34
142, 244, 3
142, 245, 3
142, 248, 1
142, 250, 5
142, 254, 12
142, 256, 26
142, 259, 1
142, 267, 2
142, 270, 11
142, 272, 93
142, 284, 1
142, 299, 1
142, 301, 38
142, 303, 42
142, 307, 1
142, 317, 1
142, 326, 2
142, 330, 9
142, 336, 64
142, 341, 4
142, 342, 1
142, 344, 5
142, 347, 2
142, 349, 1
142, 351, 2
142, 352, 6
142, 354, 4
142, 358, 1
142, 359, 106
142, 361, 1
142, 365, 5
142, 371, 1
142, 377, 1
142, 388, 1
142, 391, 1
142, 392, 1
142, 395, 11
142, 396, 1
142, 398, 1
142, 403, 1
142, 411, 78
142, 415, 7
142, 419, 6
142, 420, 3
142, 421, 4
142, 438, 2
142, 442, 1
142, 443, 1
142, 445, 9
142, 448, 1
142, 458, 4
142, 460, 1
142, 461, 15
142, 462, 11
142, 472, 2
142, 474, 5
142, 484, 3
142, 485, 5
142, 496, 1
142, 498, 6
143, 143, 595
143, 146, 10
143, 150, 17
143, 153, 1
143, 155, 4
143, 157, 27
143, 159, 1
143, 162, 1
143, 165, 3
143, 166, 2
143, 168, 1
143, 169, 3
143, 173, 2
143, 174, 68
143, 177, 1
143, 180, 3
143, 182, 8
143, 183, 4
143, 185, 6
143, 187, 61
143, 191, 12
143, 195, 1
143, 200, 1
143, 202, 2
143, 204, 4
143, 205, 22
143, 208, 106
143, 211, 37
143, 212, 17
143, 217, 1
143, 220, 8
143, 222, 1
143, 234, 1
143, 241, 2
143, 243, 320
143, 244, 10
143, 245, 27
143, 248, 7
143, 249, 2
143, 250, 32
143, 254, 86
143, 255, 1
143, 256, 26
143, 257, 3
143, 265, 8
143, 270, 13
143, 272, 353
143, 279, 1
143, 280, 1
143, 284, 11
143, 286, 1
143, 293, 2
143, 295, 1
143, 298, 2
143, 299, 4
143, 301, 215
143, 302, 1
143, 303, 163
143, 308, 2
143, 314, 13
143, 317, 4
143, 320, 1
143, 326, 5
143, 330, 18
143, 333, 1
143, 336, 350
143, 337, 1
143, 338, 6
143, 340, 4
143, 341, 82
143, 344, 1
143, 347, 10
143, 349, 4
143, 350, 1
143, 351, 1
143, 353, 2
143, 354, 13
143, 355, 1
143, 359, 521
143, 365, 1
143, 369, 1
143, 371, 1
143, 372, 1
143, 378, 1
143, 381, 9
143, 388, 1
143, 391, 20
143, 395, 67
143, 398, 1
143, 399, 1
143, 401, 5
143, 404, 2
143, 410, 2
143, 411, 432
143, 414, 1
143, 415, 16
143, 416, 2
143, 418, 1
143, 419, 48
143, 420, 14
143, 421, 33
143, 424, 1
143, 426, 1
143, 438, 28
143, 444, 11
143, 445, 34
143, 446, 1
143, 448, 3
143, 453, 5
143, 458, 1
143, 461, 101
143, 462, 13
143, 463, 1
143, 464, 4
143, 466, 19
143, 467, 2
143, 468, 2
143, 472, 10
143, 474, 58
143, 482, 2
143, 484, 10
143, 485, 36
143, 486, 7
143, 487, 2
143, 488, 2
143, 489, 2
143, 496, 22
143, 498, 48
144, 144, 7
144, 157, 1
144, 160, 2
144, 163, 1
144, 180, 1
144, 196, 1
144, 208, 2
144, 225, 1
144, 243, 2
144, 245, 1
144, 254, 2
144, 256, 1
144, 257, 1
144, 301, 1
144, 303, 2
144, 306, 1
144, 341, 1
144, 395, 7
144, 411, 5
144, 419, 1
144, 438, 1
144, 461, 1
144, 466, 1
144, 474, 2
144, 485, 1
144, 498, 1
145, 145, 4
145, 150, 2
145, 187, 1
145, 208, 2
145, 212, 2
145, 243, 1
145, 272, 4
145, 301, 2
145, 336, 4
145, 397, 1
145, 411, 4
145, 461, 1
145, 474, 1
146, 146, 311
146, 149, 1
146, 150, 25
146, 155, 4
146, 157, 19
146, 160, 8
146, 162, 2
146, 163, 11
146, 164, 1
146, 165, 1
146, 166, 3
146, 169, 1
146, 170, 1
146, 171, 9
146, 173, 1
146, 174, 24
146, 180, 4
146, 181, 7
146, 182, 9
146, 183, 1
146, 185, 4
146, 187, 26
146, 191, 13
146, 194, 1
146, 196, 6
146, 202, 1
146, 204, 5
146, 205, 8
146, 208, 79
146, 211, 16
146, 212, 25
146, 220, 2
146, 223, 7
146, 225, 7
146, 234, 1
146, 237, 3
146, 241, 1
146, 243, 168
146, 244, 5
146, 245, 19
146, 248, 12
146, 250, 9
146, 251, 1
146, 254, 21
146, 256, 12
146, 257, 3
146, 260, 1
146, 263, 5
146, 265, 1
146, 266, 3
146, 268, 6
146, 270, 9
146, 272, 275
146, 279, 1
146, 282, 1
146, 284, 2
146, 286, 2
146, 291, 2
146, 292, 3
146, 296, 9
146, 299, 5
146, 301, 119
146, 303, 119
146, 304, 1
146, 309, 3
146, 313, 11
146, 314, 3
146, 317, 4
146, 321, 4
146, 326, 2
146, 330, 10
146, 331, 1
146, 332, 13
146, 335, 3
146, 336, 92
146, 337, 1
146, 341, 44
146, 344, 1
146, 347, 1
146, 348, 1
146, 354, 3
146, 359, 286
146, 362, 3
146, 363, 1
146, 364, 1
146, 365, 5
146, 366, 2
146, 384, 16
146, 385, 1
146, 391, 22
146, 395, 58
146, 404, 3
146, 407, 13
146, 410, 2
146, 411, 192
146, 415, 3
146, 419, 5
146, 420, 14
146, 421, 2
146, 430, 1
146, 431, 1
146, 432, 1
146, 435, 10
146, 437, 1
146, 438, 19
146, 439, 14
146, 443, 1
146, 444, 5
146, 445, 33
146, 450, 5
146, 452, 3
146, 461, 30
146, 462, 9
146, 466, 4
146, 467, 2
146, 468, 1
146, 472, 13
146, 474, 36
146, 476, 5
146, 478, 6
146, 484, 5
146, 485, 25
146, 486, 8
146, 489, 1
146, 495, 16
146, 496, 8
146, 498, 5
147, 147, 18
147, 157, 1
147, 174, 3
147, 181, 2
147, 187, 4
147, 205, 1
147, 208, 4
147, 222, 1
147, 223, 1
147, 225, 1
147, 237, 1
147, 245, 1
147, 254, 3
147, 256, 1
147, 265, 1
147, 272, 14
147, 292, 1
147, 301, 8
147, 303, 4
147, 313, 1
147, 330, 2
147, 336, 8
147, 349, 1
147, 350, 1
147, 359, 18
147, 362, 1
147, 384, 1
147, 391, 1
147, 395, 2
147, 411, 14
147, 419, 1
147, 421, 3
147, 435, 2
147, 440, 1
147, 445, 1
147, 450, 1
147, 461, 3
147, 466, 1
147, 474, 1
147, 486, 1
147, 496, 1
147, 498, 1
148, 148, 14
148, 150, 1
148, 160, 1
148, 162, 1
148, 174, 2
148, 180, 1
148, 181, 1
148, 182, 2
148, 187, 6
148, 191, 1
148, 205, 1
148, 208, 3
148, 212, 1
148, 234, 1
148, 243, 9
148, 254, 1
148, 256, 1
148, 266, 1
148, 272, 14
148, 296, 1
148, 301, 6
148, 303, 10
148, 359, 14
148, 366, 1
148, 381, 1
148, 391, 1
148, 395, 2
148, 411, 4
148, 420, 2
148, 435, 1
148, 439, 1
148, 445, 2
148, 446, 1
148, 485, 1
148, 496, 1
149, 149, 20
149, 150, 1
149, 157, 1
149, 163, 1
149, 166, 1
149, 187, 1
149, 191, 1
149, 196, 1
149, 205, 1
149, 208, 1
149, 212, 1
149, 223, 2
149, 225, 2
149, 243, 13
149, 244, 1
149, 245, 1
149, 250, 1
149, 254, 4
149, 257, 1
149, 265, 1
149, 270, 1
149, 272, 14
149, 301, 4
149, 302, 1
149, 303, 6
149, 309, 2
149, 313, 2
149, 330, 1
149, 336, 9
149, 341, 4
149, 359, 20
149, 371, 1
149, 381, 17
149, 384, 1
149, 388, 1
149, 411, 14
149, 415, 2
149, 419, 3
149, 420, 1
149, 435, 1
149, 439, 2
149, 450, 1
149, 461, 2
149, 462, 1
149, 466, 1
149, 472, 3
149, 474, 1
149, 476, 1
149, 478, 1
149, 484, 1
149, 496, 1
149, 498, 3
150, 150, 1836
150, 152, 2
150, 154, 2
150, 155, 42
150, 156, 1
150, 157, 61
150, 158, 2
150, 160, 13
150, 162, 9
150, 163, 17
150, 164, 15
150, 165, 1
150, 166, 2
150, 167, 1
150, 168, 1
150, 169, 1
150, 170, 12
150, 171, 32
150, 173, 2
150, 175, 1
150, 176, 1
150, 177, 1
150, 179, 1
150, 180, 27
150, 181, 12
150, 182, 29
150, 183, 32
150, 185, 3
150, 186, 2
150, 188, 1
150, 191, 93
150, 194, 3
150, 195, 1
150, 196, 31
150, 200, 9
150, 202, 1
150, 204, 40
150, 205, 47
150, 207, 1
150, 208, 514
150, 211, 34
150, 212, 1836
150, 213, 3
150, 214, 1
150, 217, 3
150, 220, 6
150, 222, 4
150, 223, 26
150, 225, 9
150, 227, 2
150, 228, 5
150, 229, 7
150, 230, 2
150, 231, 5
150, 234, 12
150, 235, 1
150, 237, 22
150, 238, 1
150, 239, 1
150, 240, 5
150, 241, 9
150, 242, 1
150, 243, 689
150, 244, 51
150, 245, 61
150, 248, 14
150, 250, 33
150, 251, 1
150, 252, 2
150, 254, 173
150, 255, 3
150, 256, 153
150, 257, 15
150, 259, 5
150, 261, 12
150, 263, 12
150, 264, 1
150, 265, 1
150, 266, 115
150, 267, 1
150, 268, 17
150, 270, 72
150, 272, 1645
150, 274, 1
150, 276, 2
150, 278, 3
150, 279, 5
150, 280, 3
150, 282, 36
150, 284, 18
150, 286, 3
150, 287, 1
150, 288, 3
150, 289, 2
150, 291, 39
150, 292, 20
150, 293, 1
150, 294, 11
150, 295, 1
150, 296, 79
150, 297, 1
150, 299, 40
150, 301, 532
150, 302, 3
150, 303, 839
150, 304, 4
150, 307, 1
150, 309, 22
150, 310, 3
150, 313, 33
150, 314, 4
150, 316, 1
150, 317, 12
150, 320, 1
150, 321, 92
150, 325, 2
150, 326, 30
150, 328, 1
150, 331, 5
150, 332, 11
150, 335, 13
150, 336, 489
150, 337, 3
150, 338, 1
150, 339, 2
150, 340, 4
150, 343, 4
150, 344, 51
150, 345, 1
150, 346, 2
150, 347, 7
150, 349, 14
150, 350, 1
150, 351, 5
150, 352, 3
150, 353, 2
150, 354, 10
150, 359, 1713
150, 361, 3
150, 362, 16
150, 363, 39
150, 364, 2
150, 365, 54
150, 366, 20
150, 368, 1
150, 371, 5
150, 375, 2
150, 377, 11
150, 381, 65
150, 384, 32
150, 385, 25
150, 386, 31
150, 387, 9
150, 388, 5
150, 393, 1
150, 395, 175
150, 396, 2
150, 397, 37
150, 398, 3
150, 400, 1
150, 401, 3
150, 403, 2
150, 404, 4
150, 406, 1
150, 407, 46
150, 408, 2
150, 409, 1
150, 411, 997
150, 412, 1
150, 414, 7
150, 415, 15
150, 416, 1
150, 417, 16
150, 418, 1
150, 419, 48
150, 420, 118
150, 423, 15
150, 425, 12
150, 426, 24
150, 427, 1
150, 430, 6
150, 431, 2
150, 432, 42
150, 433, 1
150, 435, 28
150, 437, 3
150, 439, 41
150, 441, 9
150, 442, 1
150, 443, 2
150, 444, 12
150, 446, 3
150, 448, 4
150, 449, 1
150, 450, 18
150, 452, 64
150, 453, 2
150, 455, 2
150, 456, 25
150, 458, 30
150, 460, 17
150, 462, 72
150, 464, 5
150, 467, 6
150, 469, 21
150, 470, 1
150, 471, 1
150, 472, 63
150, 476, 23
150, 478, 113
150, 480, 1
150, 483, 1
150, 484, 51
150, 486, 33
150, 487, 6
150, 491, 2
150, 495, 19
150, 496, 47
150, 498, 48
151, 151, 2
151, 166, 1
151, 174, 1
151, 272, 2
151, 282, 1
151, 301, 2
151, 330, 2
151, 336, 2
151, 359, 2
151, 363, 1
151, 411, 2
151, 421, 1
152, 152, 3
152, 174, 1
152, 208, 2
152, 212, 2
152, 243, 3
152, 272, 3
152, 301, 1
152, 303, 1
152, 330, 1
152, 336, 2
152, 359, 3
152, 381, 1
152, 411, 2
152, 423, 1
153, 153, 24
153, 157, 1
153, 163, 2
153, 173, 1
153, 174, 1
153, 182, 1
153, 191, 3
153, 205, 1
153, 208, 2
153, 211, 2
153, 237, 1
153, 243, 12
153, 244, 1
153, 245, 1
153, 248, 1
153, 251, 1
153, 254, 5
153, 257, 1
153, 272, 19
153, 301, 12
153, 303, 7
153, 313, 2
153, 330, 1
153, 332, 1
153, 336, 7
153, 341, 7
153, 354, 2
153, 359, 22
153, 381, 1
153, 384, 1
153, 391, 2
153, 395, 2
153, 407, 2
153, 411, 17
153, 419, 1
153, 420, 1
153, 435, 4
153, 445, 4
153, 453, 1
153, 461, 2
153, 468, 1
153, 472, 1
153, 484, 1
153, 495, 1
153, 496, 1
153, 498, 1
154, 154, 29
154, 160, 1
154, 163, 1
154, 170, 1
154, 174, 1
154, 187, 4
154, 200, 1
154, 204, 2
154, 208, 11
154, 212, 2
154, 223, 1
154, 225, 1
154, 254, 2
154, 256, 4
154, 266, 1
154, 268, 1
154, 272, 28
154, 282, 1
154, 296, 1
154, 299, 2
154, 301, 8
154, 303, 16
154, 332, 2
154, 336, 5
154, 341, 1
154, 359, 29
154, 363, 1
154, 381, 1
154, 391, 4
154, 395, 4
154, 409, 1
154, 411, 13
154, 419, 1
154, 420, 4
154, 435, 1
154, 438, 1
154, 439, 1
154, 445, 8
154, 452, 5
154, 456, 1
154, 461, 1
154, 474, 2
154, 476, 2
154, 485, 2
154, 498, 1
155, 155, 145
155, 157, 5
155, 163, 3
155, 169, 1
155, 170, 2
155, 171, 4
155, 174, 18
155, 187, 19
155, 196, 1
155, 204, 2
155, 205, 4
155, 208, 32
155, 212, 42
155, 237, 1
155, 241, 1
155, 245, 5
155, 247, 1
155, 254, 22
155, 256, 18
155, 260, 1
155, 266, 6
155, 268, 1
155, 270, 3
155, 272, 134
155, 279, 1
155, 284, 1
155, 291, 2
155, 292, 2
155, 294, 3
155, 296, 3
155, 299, 2
155, 301, 43
155, 303, 78
155, 309, 2
155, 313, 2
155, 321, 10
155, 326, 1
155, 330, 4
155, 331, 1
155, 332, 2
155, 336, 41
155, 341, 9
155, 349, 2
155, 351, 1
155, 359, 141
155, 360, 1
155, 362, 2
155, 363, 2
155, 366, 1
155, 381, 3
155, 384, 2
155, 386, 6
155, 387, 2
155, 391, 5
155, 395, 9
155, 397, 3
155, 398, 1
155, 407, 2
155, 411, 67
155, 415, 1
155, 419, 4
155, 420, 20
155, 421, 2
155, 423, 2
155, 425, 1
155, 430, 2
155, 432, 1
155, 435, 2
155, 438, 5
155, 439, 1
155, 445, 21
155, 450, 1
155, 452, 12
155, 456, 4
155, 461, 4
155, 462, 3
155, 466, 1
155, 471, 1
155, 472, 3
155, 474, 2
155, 476, 2
155, 478, 3
155, 482, 1
155, 486, 3
155, 487, 1
155, 495, 2
155, 496, 4
155, 498, 4
156, 156, 28
156, 157, 1
156, 171, 1
156, 174, 1
156, 182, 1
156, 187, 3
156, 204, 1
156, 208, 7
156, 212, 1
156, 223, 1
156, 225, 1
156, 231, 1
156, 234, 1
156, 243, 12
156, 245, 1
156, 250, 1
156, 254, 3
156, 256, 1
156, 259, 1
156, 270, 1
156, 272, 24
156, 299, 1
156, 301, 10
156, 303, 9
156, 313, 1
156, 317, 1
156, 332, 2
156, 336, 11
156, 341, 4
156, 354, 2
156, 357, 1
156, 359, 25
156, 384, 1
156, 391, 1
156, 395, 2
156, 407, 1
156, 410, 1
156, 411, 19
156, 412, 1
156, 419, 2
156, 420, 1
156, 435, 1
156, 439, 2
156, 444, 1
156, 445, 3
156, 461, 1
156, 462, 1
156, 466, 1
156, 472, 7
156, 474, 1
156, 476, 1
156, 485, 2
156, 498, 2
157, 157, 1382
157, 159, 2
157, 160, 30
157, 162, 3
157, 163, 50
157, 164, 2
157, 165, 2
157, 166, 9
157, 168, 2
157, 169, 5
157, 171, 31
157, 173, 16
157, 174, 108
157, 178, 5
157, 180, 13
157, 181, 32
157, 182, 13
157, 183, 9
157, 185, 11
157, 186, 1
157, 187, 106
157, 191, 41
157, 194, 1
157, 196, 17
157, 203, 2
157, 210, 1
157, 211, 66
157, 212, 61
157, 213, 1
157, 216, 2
157, 217, 2
157, 218, 1
157, 220, 13
157, 222, 3
157, 223, 48
157, 225, 60
157, 227, 3
157, 228, 2
157, 229, 1
157, 231, 1
157, 237, 14
157, 240, 1
157, 241, 10
157, 242, 1
157, 243, 729
157, 245, 1382
157, 248, 28
157, 250, 64
157, 251, 3
157, 253, 1
157, 255, 2
157, 256, 41
157, 257, 26
157, 259, 1
157, 261, 3
157, 263, 12
157, 265, 6
157, 266, 10
157, 268, 50
157, 272, 1021
157, 274, 1
157, 276, 1
157, 278, 1
157, 279, 2
157, 280, 3
157, 282, 4
157, 285, 1
157, 286, 4
157, 287, 1
157, 288, 2
157, 291, 5
157, 292, 10
157, 293, 3
157, 294, 2
157, 296, 29
157, 297, 1
157, 298, 5
157, 302, 6
157, 303, 500
157, 306, 1
157, 307, 2
157, 308, 2
157, 309, 32
157, 313, 42
157, 314, 12
157, 316, 2
157, 319, 3
157, 320, 3
157, 330, 52
157, 331, 1
157, 332, 42
157, 333, 4
157, 335, 8
157, 336, 596
157, 337, 5
157, 338, 10
157, 339, 1
157, 340, 1
157, 341, 252
157, 342, 1
157, 343, 2
157, 344, 4
157, 345, 1
157, 347, 6
157, 348, 1
157, 349, 7
157, 350, 1
157, 351, 1
157, 354, 27
157, 356, 1
157, 359, 1248
157, 362, 7
157, 363, 8
157, 365, 11
157, 366, 9
157, 369, 1
157, 372, 2
157, 373, 1
157, 374, 1
157, 377, 1
157, 378, 1
157, 380, 1
157, 381, 38
157, 382, 1
157, 384, 41
157, 386, 6
157, 387, 1
157, 389, 1
157, 391, 28
157, 395, 184
157, 396, 2
157, 397, 7
157, 398, 2
157, 401, 8
157, 404, 4
157, 406, 1
157, 407, 33
157, 410, 3
157, 411, 882
157, 413, 1
157, 417, 12
157, 421, 38
157, 423, 2
157, 425, 1
157, 426, 1
157, 430, 1
157, 432, 12
157, 435, 50
157, 438, 38
157, 439, 38
157, 444, 31
157, 445, 115
157, 446, 1
157, 448, 17
157, 449, 1
157, 450, 43
157, 453, 8
157, 454, 1
157, 456, 3
157, 458, 3
157, 459, 1
157, 460, 1
157, 461, 150
157, 463, 1
157, 464, 4
157, 466, 126
157, 467, 10
157, 468, 3
157, 469, 3
157, 470, 3
157, 472, 24
157, 474, 86
157, 475, 1
157, 476, 43
157, 478, 3
157, 479, 2
157, 482, 2
157, 483, 1
157, 485, 40
157, 486, 9
157, 488, 1
157, 489, 2
157, 491, 1
157, 493, 1
157, 495, 41
158, 158, 5
158, 174, 1
158, 180, 1
158, 183, 1
158, 187, 1
158, 196, 1
158, 212, 2
158, 237, 1
158, 244, 1
158, 270, 1
